Index,movie_name,Cleaned_Text,emotion,Predicted_Emotion,Used_Model
22910,The Family,bad film robert deniro tommy lee jones michelle pfeiffer turn bad think suppose dark comedy somehow laugh machine falter chuckle first reel film never quite develops consistent point view consistent tone writerdirector luc besson vision certainly fail get screen violence escalates throughout film lead cringe worthy last reel actor direction write arent ever film need reediting give miss,optimism,sadness,SVM (Linear)
8815,A Walk to Remember,saw movie last sunday night say deeply move think cliche teen film anything movie new perspective teen love teen film today mostly focus get lay turn ugly girl pretty one way another rent american pie shes isnt special place heart movie walk remember class movie share cheesy moment due mostly overbear dramatic musical score certain scene character genuine performance definitely heartfelt mandy moore definitely hold movie jamie sullivan show lots emotional depth make complete transformation teen pop goddess modest southern girl shane west talent overlook hollywood get well well every film hes comedy watch underrate support comedic role get tackle drama ease film great support turn peter coyote jamies father age darryl hannah landons motheron topic review movie cynical people people believe love movie core message love conquer obstacle movie teen love adult way relate girlfriend past two year ever since senior year high school love immensely believe deep connection people didnt think would last didnt act like teen couple campus landon would say deeply loving thing jamie movie cry someone say thing say long ago girlfriend dont believe love dont see movie wont like itif bitterness toward religion especially christianity dont see movie bellyache manipulation religion youth america christian hardcore one believe god christian overtone movie faith speak many time movie faith cornerstone landon jamies love movie preachy try hammer home topic christianity word movie prefers use example real life situation medaphors welli say thank director writer include sex scene drunken teen party scene movie tasteful family film im glad try adult content love landon jamie share pure make relationship unique comparison kid townpeople may hate movie amount sap cheesiness well think movie sugary sweet plenty sap realistic sap situation warrant amount sap wouldnt make scene guy confess love lady dark gritty would movie also share grit especially relation landons transformation youll see movie thatpeople may also think mandy moore believable role jamie sullivan complete hogwash point wasnt make jamie real ugly duckling swan care spread wing show rest world jamie carry wisdom manifest faith life experience peer cant seem get past clothing choice hairstyle take seriously wish real life people wouldnt look beautiful equivalent popular ugly exact opposite know quite beautiful girl high school sit back cafeteria read book homework thats sort life chose lead force pick simply existed different level jamie exactly type person landon way doesnt want find meet jamiebottom line may love movie many reason hate many movie soul mat movie believe people especially one love movie tolerance judge book cover movie friendship movie two people know right importantly movie true love lift even unreachable soul world save livesi give movie 9 10,sadness,sadness,SVM (Linear)
16128,Stay,really spectacular film know im go see least there much stuff go impossible give stay attention deserve one viewingfirst foremost although wont give away plot ill say movie thankfully rely surprise end totality impact fact youre pay attention pretty much figure mostly situation get far movie unlike bad example genre ie sixth sense stay film hide ball instead present character storyline ask draw conclusionsthat say isnt obvious solution movie may able explain film view tricky seem first may realize real brilliance film level narrative core basic psychological thriller simultaneously perhaps subconsciously also meditate weighty issue reality identity consider imperative stay mean different character different point film almost like youre watch entirely different movie originally thoughtfinally visuals movie provide context narrative regard fragile nature human memory perception best look movie ive see long time fact combine great story cast make rare treatif weak link probably gosling think missed opportunity really dig character creep u still act well hollywood garbage daysfinal verdict want smart unsettling film spur serious discussion watch wont disappoint,sadness,sadness,SVM (Linear)
14924,Siberia,siberia leave one impression movie end story line run scene could film everybody concerned stage want go home anyway bit story anyway full hole quite frankly lose credibility round halfway mark reef walk movie sort ok walk sort ok ana ularu walk movie sexy walk sexy without story pity three totally unnecessary sex scene every time break anemic tension build mainly reeve worried look actually good cry aloud man need story function properly end waste time dont bother,sadness,sadness,SVM (Linear)
22043,Detention,cheaplooking stupid film think make late 70searly 80 look dont mean compliment surprise disgusted finding afterwards film make 2008 2 mio couldnt come anything well save enough money actor effect dough go carradine hast thou do cant believe think watch jeeez birdemic entertain say everythingdetention doesnt come near honor word trash bad good even homage 70s80s teen slasherssorry cant bother detail content im angry fellow reviewer already do good job thisdetention bore tear also annoy stupidity throughout script dialog everything expect character kind flick act stupid know usual type film like say hello who dark lonely room open door know good shouldnt etc retard actually get inbetween wash dish watch life time wasnt waste completelyim happy cheap rental make till end could live tell want get rid friend recommend himher film go watch dance dead also cover cliché teen okay theyre slash zombie ghost film silly funny dimension well many way detention,fear,sadness,SVM (Linear)
26802,Pitch Perfect,wasnt quite drag rush sit cinema full 500 teenage girl watch glee ripoff didnt take drag get back second time movie undersold big hangoverthis glee music awesome dance awesome script awesome performance awesome set piece performance scene people audience spontaneously clap anna kendrick amaze angsty grumpy need without ever lose sexy allure smartrebel wilson hilarious take setup gag line deserve snort derision make fall seat deliveryelizabeth bank little help john michael higgins almost steal movie underneath despite less line arnie terminatorand support cast fantastic even try play stereotype take enough edge make lovable right musical director script writer absolute gem deserve pick armloads award script synopsis basic nothing clever know end start doesnt matter journey end simply fantasticand worth go twice joke well hidden tuck behind others still laugh first miss followup even hide plain sight busy watch something obvious rape whistle gag trailer spoiler sneak back near end hectic scene easily miss,joy,sadness,SVM (Linear)
5922,The Blue Lagoon,sit last night watch movie way think excellent thought extremely well write movie watch since last night capture every feeling young person grow romantic way think new favorite movie especially love scene grown mature really move movie everything person could want movie little comedy lot drama lot romance action dont see anyone could like movie think racy think love scene tastefully do,sadness,sadness,SVM (Linear)
22737,Shrek Forever After,really enjoy first shrek film back 2001 even big fan shrek 2 come three short year later shrek third hit theater couldnt believe watch third film horrible story charm wit original character go actually angry pay money see third film really didnt want anything shrek franchise longer surprise even hear nothing complaint third one final chapter shrek saga still make saw trailer shrek ever less impressed probably still angry last film regardless felt well many movie lover shrek ever release theater three week ago receive average review past weekend decide go see film girlfriend see final chapter endsshrek ever pick right shrek third leave shrek fiona marry kid respect sought family far far away everyone town love one day go seem midlife crisis shrek become fluster flip kid birthday party make deal rumpelstiltskin give one day life order feel like free without kid wife course respect instead fear plot thickens rumpelstiltskin trick shrek sign contract state never bear way break contract make fiona clue shrek fall love againas soon credit begin roll first response wasnt bad give fact shrek third slap face shrek franchise somewhat impressed final entry wouldnt say blow away like masterpiece compare third film character rumpelstiltskin actually fun character like personality one main thing really make film work especially since prince charm last film bore uninteresting character also think whole relive early chapter shreks life work well liked fiona film make much tough character course last least puss boot best character filmseven though enjoy film admit glad final chapter cant see franchise survive another film storyline midlife crisis appreciate good especially type film seem like writer push bit dont know exactly seem way guess seem like charm unlike third wasnt potent original two film thats probably main complaint film felt like movie make good bye franchise wasnt truly necessary almost serve apology 3rd film love never even address main character 3rd film like never exist admit pretty funnyin end cant really say anything harsh film think kid like although bit dark depress chapter would say film one gear towards adult anyone else movie also deep entry decent final film applaud writer director try redeem franchise wouldnt say must enjoy character enjoy shrek whole recommend see final chapter least sure near unique fun original two want pretend third film never happen one would good filler pixar level far quality go term decent animate flick box office shrek ever good choicemoviemanmenzels final rating shrek ever 7 10 take kid family ever else like franchise enjoy simple yet fun final chapter,fear,optimism,SVM (Linear)
18382,Good Luck Chuck,good luck chuck movie prove exactly think good one half hour laughter certainly adult still movie well last comedy flick seenthe movie fill moment seriously tickle funny bonei felt light hearted movie know audience theater movie isnt teach something message try provide entertainment think hasnt disappointed leastand jessica alba movie leave thatwatch movie open mind try enjoy wont tough,optimism,optimism,SVM (Linear)
42669,The Legend of Tarzan,story tarzan ingrain brain moviegoer difficult really put new stamp add something fresh something wellknown legend tarzan certainly attempt take new approach structurally never swing screen gracefully hoped2016 rough year big budget film many bomb duds overshadow great one weve first half film isnt necessarily either camp begin second half year formidable installment longrunning apeman franchise david yates director last four harry potter film absolutely nothing special character tarzan jane nonetheless entertain film begin endalexander skarsgård margot robbie portray tarzan jane respectively give solid performance neither bring anything new character take awhile adapt skarsgårds guard portrayal fact good portion first half find performance quite stiff tarzan isnt suppose run around crack joke would like see bit lightness although robbie good jane doesnt get whole lot shes tie villainous leon rom christoph waltz half film shes far damsel distress shes definitely helpless plot constantly put position device tarzan motivation something think robbie could do something special give chanceundeniably good however everything ape ive see backstory love watch everchanging relationship family ape various flashback come tarzans venture home life england also film succeed visually animal include pretty bad ostrich weak cgi ape animate tremendously cinematography jungle african mountain quite beautiful however several moment awful green screen footage im talk cringe worthy background visualshaving say definitely invest story tell tarzan thrust choice return home chaos ensues leon rom corrupt belgian captain trick return congo first place time tone blurs line take source material seriously supplement weak dialogue average romance think thats best way describe film averagei appreciate filmmaker approach take tarzan story different direction return home animalistic way best part film tarzan relationship ape family background would like see side thing rather bit piece christoph waltz exactly need tarzan villain samuel l jackson humorous sidekick tarzan work seamlessly there plenty good potential greatnesssolid performance leadssamuel l add much need humorapes ape apessome visuals fight scenesothers noticeably green screenstruggles balance tone timesneeded apes7410,anticipation,anticipation,SVM (Linear)
3962,There's Something About Mary,insanely wall comedy farrelly brothers delivers start finish wonderful early sequence keith david diaz father bust heavily brace stillers chop stillers zipper scene go one funniest painful thing ever witness film diaz divine woman stillers dreamsdillon hire find diazhe fall love give still bum story lee evans pizza boy love brett favre come picture every scene something memorable dillons attempt revive dog stillers pre date entertainment classic doesnt take seriously,sadness,sadness,SVM (Linear)
4660,Mr. & Mrs. Smith,end day mr mr smith classic hollywood production big gun fast paced action sequence lot punch line thatll thrill audience two stunningly beautiful lead actor somehow remain beautiful despite mass destruction go around throughout second half film prerelease buzz regard dynamic duo screen chemistry absolutely true pair brad pitt angelina jolie even sparkle charismatic apart screen wise mean dont know whats happen offscreen matter fact could swear actually saw shin several part film add director doug limans unique controversial direct technique many stylistic action scene follow melodramatic music sharp camera movement youve get certify crowd pleaser best action film come screen well since liman bourne identity three year agothe plot havent already read almost every form magazine internet site revolve around seemingly normal married couple john pitt jane jolie smith smith marry several year apparently lose initial passion replace seem chronicle marriage fatigue dont know underneath upperclass dull daily routine trouble marriage lie secret wait explode highly skilled deadly assassins work rival agency course neither know others occupation really widens gap threaten destroy relationship mission go wrong side lead discover work alone component eliminate sleeping beside past five maybe six year mr mrs smith turn intense actionpacked cat mouse chase prince princess modernday hollywood turn gun hide extremely nonchalant hideout inside house last half hour offer viewer stun example love hollywood much pure mayhem conquers screen big thanlife action fragment best ive see since original matrix back 99 catchy oneliners throw air wait quote movie buff wholl come drove watch intrigue yet somewhat predictable plot twist lurk turn script hard go detail without spoil film intend watch easily say one pleased final result liman direct summer fare heart style always lethal combination although many claim emotionally drain vehicle good largescale destruction sequence one easily relate marriage crisis hero handle prove liman say interview read fight villains pull international operation sleeve handle risk marry life aint see nothing yet clock nearly 120 minute obvious dead moment throughout film especially excellent begin somewhere towards middle cinematic hell break loose save moment crucially sabotage film experience numerous cynical remark mr mrs keep throw time cute want pause film cross screen movie give big hug far one best screen pairing ever see relationship part film feel lot like 1979 classic war roses action even make almighty jerry bruckheimer gaze screen envious eye another positive angle film vince vaughns character eddie comic relief film play pitts long time business buddy best friend parodic appearance shed new light vaughns portrayal norman bat 1998 remake psychoall mr mr smith make right ingredient turn classic action piece one could watch throughout year yet stay fresh entertain today true isnt intelligent thoughtprovoking movie ever see stick good im happyi give strong 4 5 star 910 imdb rating,sadness,sadness,SVM (Linear)
28664,The Mortal Instruments: City of Bones,read book watch film apprehensive see would get important thing book film think good job get two hour cast thought cast film perfectly character play role perfectly favourite character book film jace witty really witty film good story line story film cramp together book quite big think screenwriter do good job fit 2 hour music music film perfect fit film perfectly overall think film impressive thing change make wonder change story line second film worth watch710,fear,sadness,SVM (Linear)
16859,She's the Man,shes man fresh entertaining chick flick follow league mean girl storyloosely base shakespeare play twelfth night give modern touchthe story quite twisted funny interest taglineeverybody secret duke want olivia like sebastian really viola whose brother date monique hate olivia whos duke make sebastian jealous really viola who crush duke think shes guy big brother decides ditch couple week london viola bynes head elite board school disguise proceed fall one soccer teammates little realize shes one romantic trouble get middle series intermingle love affair number colorful character funny dialoguesthough original smart mean girl still fresh entertain cast lively bynes really shines title roleshe joy watchfor goodfun time cinema great treat,sadness,sadness,SVM (Linear)
29708,Love Story 2050,oh god heaven sake piece crap god save usimagine future really well 2008 onlybut wait go future must actually spend first half cringe yawn love story harman priyankaand course harmans father harry direct film lot reel spend try show various quality bad like slow motion introduction plus lot awkward comic scenesthe first half bore second half even bad villainy track even worstthere nothing remotely engage yawn feastmaybe scene impact theredirection harry baweja mediocre music okayharman try dance look talk walk like hrithik look like poor clone hrithik voice sound like sonu nigam plus awkward priyanka awful boman irritate overact rest bad,optimism,sadness,SVM (Linear)
